,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
3,-1.3798e-09,2.6972e-09,0.15,0.0,0.1,2602,1,6,2.507e-08
4,1.3156e-09,-2.6594e-09,0.2,0.0,0.1,2602,1,6,-2.3216e-08
5,-1.3833e-09,2.6469e-09,0.25,0.0,0.1,2602,1,6,2.6341e-08
6,1.3254e-09,-1.615e-09,0.3,0.0,0.1,2602,1,6,-2.3962e-08
7,8.48e-10,8.16e-09,0.35,0.0,0.1,2602,1,6,9.447e-09
8,2.8778e-09,1.6792e-08,0.4,0.0,0.1,2602,1,6,1.1303e-08
9,-3.09e-11,6.6295e-08,0.45,0.0,0.1,2602,1,6,9.336e-09
10,-1.4669e-09,2.5727e-07,0.5,0.0,0.1,2602,1,6,-8.08e-09
11,3.19e-11,9.3976e-07,0.55,0.0,0.1,2602,1,6,-9.648e-09
12,1.7253e-09,3.1857e-06,0.6,0.0,0.1,2602,1,6,8.925e-09
13,-1.4629e-09,1.01698e-05,0.65,0.0,0.1,2602,1,6,1.2821e-08
14,-1.3676e-09,2.545e-05,0.7,0.0,0.1,2602,1,6,-7.169e-09
15,-7.205e-10,5.1997e-05,0.75,0.0,0.1,2602,1,6,-1.1852e-08
16,1.3263e-09,8.9514e-05,0.8,0.0,0.1,2602,1,6,-8.765e-09
17,1.318e-09,0.00013481,0.85,0.0,0.1,2602,1,6,-6.691e-09
18,-1.8418e-09,0.00018347,0.9,0.0,0.1,2602,1,6,2.349e-08
19,-8.526e-10,0.00022781,0.95,0.0,0.1,2602,1,6,-1.1653e-08
20,1.3155e-09,0.00026715,1.0,0.0,0.1,2602,1,6,-7.802e-09
21,-1.8261e-09,0.0003026,1.05,0.0,0.1,2602,1,6,2.3081e-08
22,-8.667e-10,0.0003315,1.1,0.0,0.1,2602,1,6,-1.1676e-08
23,1.3153e-09,0.00035575,1.15,0.0,0.1,2602,1,6,-7.968e-09
24,-1.8011e-09,0.00037723,1.2,0.0,0.1,2602,1,6,2.2647e-08
25,-8.764e-10,0.00039481,1.25,0.0,0.1,2602,1,6,-1.1418e-08
26,1.315e-09,0.00040952,1.3,0.0,0.1,2602,1,6,-8.068e-09
27,-1.779e-09,0.00042284,1.35,0.0,0.1,2602,1,6,2.2241e-08
28,-8.915e-10,0.00043375,1.4,0.0,0.1,2602,1,6,-1.1385e-08
29,1.3137e-09,0.00044326,1.45,0.0,0.1,2602,1,6,-7.59e-09
30,-1.7605e-09,0.00045208,1.5,0.0,0.1,2602,1,6,2.1493e-08
31,-8.981e-10,0.00045915,1.55,0.0,0.1,2602,1,6,-1.135e-08
32,1.3162e-09,0.00046578,1.6,0.0,0.1,2602,1,6,-7.625e-09
33,-1.7467e-09,0.00047172,1.65,0.0,0.1,2602,1,6,2.1151e-08
34,-9.123e-10,0.00047676,1.7,0.0,0.1,2602,1,6,-1.1748e-08
35,2.8944e-09,0.00048122,1.75,0.0,0.1,2602,1,6,-7.781e-09
36,-1.4723e-09,0.0004859,1.8,0.0,0.1,2602,1,6,1.3682e-08
37,1.4861e-09,4.36e-11,0.0,0.0,1.8,2602,1,6,1.0945e-08
38,5.793e-10,4.5188e-09,0.05,0.0,1.8,2602,1,6,1.086e-08
39,-5.715e-10,-4.313e-09,0.1,0.0,1.8,2602,1,6,-1.1597e-08
40,2.4743e-09,-1.0275e-09,0.15,0.0,1.8,2602,1,6,-1.7868e-08
41,-1.3818e-09,3.0148e-09,0.2,0.0,1.8,2602,1,6,2.6191e-08
42,1.3286e-09,2.718e-10,0.25,0.0,1.8,2602,1,6,-2.4174e-08
43,2.8319e-09,1.3045e-08,0.3,0.0,1.8,2602,1,6,-7.853e-09
44,-1.382e-09,4.8479e-08,0.35,0.0,1.8,2602,1,6,2.5435e-08
45,-1.3448e-09,1.7643e-07,0.4,0.0,1.8,2602,1,6,1.838e-08
46,2.1613e-09,6.1461e-07,0.45,0.0,1.8,2602,1,6,-2.3743e-08
47,-1.3863e-09,2.1416e-06,0.5,0.0,1.8,2602,1,6,-1.502e-08
48,-1.3841e-09,6.849e-06,0.55,0.0,1.8,2602,1,6,-1.8131e-08
49,-2.7287e-09,1.9083e-05,0.6,0.0,1.8,2602,1,6,-9.653e-09
50,-9.894e-10,4.6157e-05,0.65,0.0,1.8,2602,1,6,-5.4029e-08
51,1.3206e-09,9.1798e-05,0.7,0.0,1.8,2602,1,6,-9.7049e-08
52,1.422e-09,0.00016068,0.75,0.0,1.8,2602,1,6,-1.1641e-07
53,-1.4852e-09,0.00024924,0.8,0.0,1.8,2602,1,6,-1.3128e-07
54,-2.5104e-09,0.00035221,0.85,0.0,1.8,2602,1,6,-1.6631e-07
55,-7.116e-10,0.00046837,0.9,0.0,1.8,2602,1,6,-1.8298e-07
56,1.4704e-09,0.00059288,0.95,0.0,1.8,2602,1,6,-1.9535e-07
57,2.5657e-09,0.00072946,1.0,0.0,1.8,2602,1,6,-1.6415e-07
58,6.463e-10,0.00087111,1.05,0.0,1.8,2602,1,6,-1.5173e-07
59,-1.4646e-09,0.00101992,1.1,0.0,1.8,2602,1,6,-1.2905e-07
60,-1.7581e-09,0.0011715,1.15,0.0,1.8,2602,1,6,-1.5678e-07
61,-2.2655e-09,0.0013233,1.2,0.0,1.8,2602,1,6,-1.2489e-07
62,-4.203e-10,0.0014802,1.25,0.0,1.8,2602,1,6,-1.1114e-07
63,1.8286e-09,0.0016385,1.3,0.0,1.8,2602,1,6,-1.0192e-07
64,-1.8138e-09,0.0018042,1.35,0.0,1.8,2602,1,6,-6.7474e-08
65,-2.2213e-09,0.0019655,1.4,0.0,1.8,2602,1,6,-6.5013e-08
66,-3.552e-10,0.0021291,1.45,0.0,1.8,2602,1,6,-5.6634e-08
67,1.9167e-09,0.0022933,1.5,0.0,1.8,2602,1,6,-5.4186e-08
68,2.3246e-09,0.0024624,1.55,0.0,1.8,2602,1,6,-1.9862e-08
69,3.417e-10,0.0026308,1.6,0.0,1.8,2602,1,6,-1.1281e-08
70,-2.4502e-09,0.002797,1.65,0.0,1.8,2602,1,6,-2.5236e-08
71,-6.429e-10,0.0029652,1.7,0.0,1.8,2602,1,6,-2.4695e-08
72,1.5407e-09,0.0031342,1.75,0.0,1.8,2602,1,6,-2.8916e-08
73,-2.3015e-09,0.0033074,1.8,0.0,1.8,2602,1,6,6.893e-09
74,-1.4176e-09,-3.157e-10,0.0,0.9,0.1,2602,1,6,-1.9388e-07
75,-2.3911e-09,-2.1585e-09,0.05,0.9,0.1,2602,1,6,-2.0719e-07
76,-2.743e-10,-4.2694e-09,0.1,0.9,0.1,2602,1,6,-1.9966e-07
77,2.4667e-09,-1.1692e-09,0.15,0.9,0.1,2602,1,6,-1.92e-07
78,1.7938e-09,2.6898e-09,0.2,0.9,0.1,2602,1,6,-1.8539e-07
79,-1.6142e-09,3.4285e-09,0.25,0.9,0.1,2602,1,6,-1.7242e-07
80,-2.1527e-09,-2.1552e-09,0.3,0.9,0.1,2602,1,6,-2.0594e-07
81,3.17e-11,-3.9132e-09,0.35,0.9,0.1,2602,1,6,-1.9702e-07
82,2.7567e-09,-4.216e-10,0.4,0.9,0.1,2602,1,6,-1.8825e-07
83,1.5321e-09,4.7303e-09,0.45,0.9,0.1,2602,1,6,-1.8405e-07
84,-1.359e-09,9.1857e-09,0.5,0.9,0.1,2602,1,6,-1.6405e-07
85,1.3362e-09,2.6503e-08,0.55,0.9,0.1,2602,1,6,-1.8434e-07
86,2.8764e-09,1.1836e-07,0.6,0.9,0.1,2602,1,6,-2.0044e-07
87,2.3155e-09,4.6246e-07,0.65,0.9,0.1,2602,1,6,-1.899e-07
88,-1.3804e-09,1.768e-06,0.7,0.9,0.1,2602,1,6,-2.0052e-07
89,-2.7676e-09,5.7396e-06,0.75,0.9,0.1,2602,1,6,-2.069e-07
90,-2.5799e-09,1.631e-05,0.8,0.9,0.1,2602,1,6,-1.9363e-07
91,-1.832e-09,3.744e-05,0.85,0.9,0.1,2602,1,6,-2.0585e-07
92,2.552e-10,6.9632e-05,0.9,0.9,0.1,2602,1,6,-1.9432e-07
93,2.7535e-09,0.000112635,0.95,0.9,0.1,2602,1,6,-1.8372e-07
94,2.833e-09,0.00016024,1.0,0.9,0.1,2602,1,6,-1.9548e-07
95,1.664e-09,0.00020675,1.05,0.9,0.1,2602,1,6,-1.8428e-07
96,-1.5028e-09,0.00025143,1.1,0.9,0.1,2602,1,6,-1.6866e-07
97,-2.4866e-09,0.0002881,1.15,0.9,0.1,2602,1,6,-2.0566e-07
98,-6.903e-10,0.00031955,1.2,0.9,0.1,2602,1,6,-2.0018e-07
99,1.4975e-09,0.00034575,1.25,0.9,0.1,2602,1,6,-1.9587e-07
100,2.5467e-09,0.0003686,1.3,0.9,0.1,2602,1,6,-1.9037e-07
101,6.224e-10,0.00038737,1.35,0.9,0.1,2602,1,6,-1.7759e-07
102,-1.4816e-09,0.00040326,1.4,0.9,0.1,2602,1,6,-1.5587e-07
103,-2.5184e-09,0.00041678,1.45,0.9,0.1,2602,1,6,-2.065e-07
104,-7.181e-10,0.00042834,1.5,0.9,0.1,2602,1,6,-2.005e-07
105,1.4717e-09,0.00043826,1.55,0.9,0.1,2602,1,6,-1.9638e-07
106,2.5667e-09,0.00044715,1.6,0.9,0.1,2602,1,6,-1.9044e-07
107,6.518e-10,0.00045495,1.65,0.9,0.1,2602,1,6,-1.7743e-07
108,-1.467e-09,0.00046166,1.7,0.9,0.1,2602,1,6,-1.5571e-07
109,-2.5417e-09,0.00046746,1.75,0.9,0.1,2602,1,6,-2.0678e-07
110,-7.478e-10,0.0004727,1.8,0.9,0.1,2602,1,6,-2.0056e-07
111,1.3063e-09,2.1424e-09,0.0,0.9,1.8,2602,1,6,-1.7992e-07
112,2.7814e-09,1.912e-09,0.05,0.9,1.8,2602,1,6,-1.9414e-07
113,7.343e-10,4.539e-09,0.1,0.9,1.8,2602,1,6,-1.8034e-07
114,-1.6066e-09,1.7045e-09,0.15,0.9,1.8,2602,1,6,-1.5517e-07
115,-2.1524e-09,-2.1412e-09,0.2,0.9,1.8,2602,1,6,-2.064e-07
116,2.33e-11,-3.853e-09,0.25,0.9,1.8,2602,1,6,-1.9708e-07
117,2.7607e-09,-9.12e-11,0.3,0.9,1.8,2602,1,6,-1.8843e-07
118,1.5337e-09,6.3133e-09,0.35,0.9,1.8,2602,1,6,-1.8441e-07
119,4.535e-10,1.2379e-08,0.4,0.9,1.8,2602,1,6,-2.002e-07
120,2.8786e-09,5.7523e-08,0.45,0.9,1.8,2602,1,6,-1.7868e-07
121,-7.87e-10,2.1722e-07,0.5,0.9,1.8,2602,1,6,-1.5911e-07
122,-2.7613e-09,7.8632e-07,0.55,0.9,1.8,2602,1,6,-2.05e-07
123,1.3352e-09,2.6451e-06,0.6,0.9,1.8,2602,1,6,-1.8042e-07
124,2.7001e-09,8.4698e-06,0.65,0.9,1.8,2602,1,6,-2.0159e-07
125,1.4416e-09,2.3484e-05,0.7,0.9,1.8,2602,1,6,-2.2992e-07
126,2.5792e-09,5.5325e-05,0.75,0.9,1.8,2602,1,6,-2.3722e-07
127,6.725e-10,0.000108644,0.8,0.9,1.8,2602,1,6,-2.5529e-07
128,5.49e-10,0.00018438,0.85,0.9,1.8,2602,1,6,-2.6497e-07
129,-1.545e-09,0.00028035,0.9,0.9,1.8,2602,1,6,-2.9136e-07
130,-2.4459e-09,0.0003893,0.95,0.9,1.8,2602,1,6,-3.6133e-07
131,-6.332e-10,0.00051271,1.0,0.9,1.8,2602,1,6,-3.6485e-07
132,1.549e-09,0.00064342,1.05,0.9,1.8,2602,1,6,-3.6096e-07
133,2.5184e-09,0.0007859,1.1,0.9,1.8,2602,1,6,-3.5095e-07
134,5.825e-10,0.00093232,1.15,0.9,1.8,2602,1,6,-3.2663e-07
135,-1.5137e-09,0.00108618,1.2,0.9,1.8,2602,1,6,-2.9166e-07
136,-1.6578e-09,0.0012423,1.25,0.9,1.8,2602,1,6,-3.1062e-07
137,-2.3394e-09,0.0013983,1.3,0.9,1.8,2602,1,6,-3.0939e-07
138,-5.123e-10,0.0015597,1.35,0.9,1.8,2602,1,6,-2.8679e-07
139,1.7044e-09,0.0017214,1.4,0.9,1.8,2602,1,6,-2.6607e-07
140,2.4351e-09,0.0018895,1.45,0.9,1.8,2602,1,6,-2.4992e-07
141,4.688e-10,0.002057,1.5,0.9,1.8,2602,1,6,-2.2491e-07
142,-1.6208e-09,0.0022263,1.55,0.9,1.8,2602,1,6,-1.9541e-07
143,-2.3686e-09,0.0023938,1.6,0.9,1.8,2602,1,6,-2.368e-07
144,-5.476e-10,0.0025638,1.65,0.9,1.8,2602,1,6,-2.2364e-07
145,1.6509e-09,0.0027303,1.7,0.9,1.8,2602,1,6,-2.1255e-07
146,2.4601e-09,0.0029037,1.75,0.9,1.8,2602,1,6,-2.0435e-07
147,4.978e-10,0.0030759,1.8,0.9,1.8,2602,1,6,-1.8758e-07
148,1.21e-10,-1.5334e-09,0.0,1.8,0.1,2602,1,6,-1.958e-07
149,2.8183e-09,-5.388e-10,0.05,1.8,0.1,2602,1,6,-1.897e-07
150,1.4417e-09,3.6626e-09,0.1,1.8,0.1,2602,1,6,-1.8792e-07
151,-1.373e-09,2.9051e-09,0.15,1.8,0.1,2602,1,6,-1.6418e-07
152,-2.7583e-09,-1.992e-09,0.2,1.8,0.1,2602,1,6,-2.0803e-07
153,-8.614e-10,-4.2986e-09,0.25,1.8,0.1,2602,1,6,-2.0455e-07
154,1.5797e-09,-1.9025e-09,0.3,1.8,0.1,2602,1,6,-2.0147e-07
155,2.2913e-09,2.0628e-09,0.35,1.8,0.1,2602,1,6,-1.9331e-07
156,3.34e-11,4.1215e-09,0.4,1.8,0.1,2602,1,6,-1.7946e-07
157,-2.5186e-09,8.929e-10,0.45,1.8,0.1,2602,1,6,-1.6024e-07
158,-1.6901e-09,-2.1808e-09,0.5,1.8,0.1,2602,1,6,-2.0947e-07
159,2.8697e-09,3.6549e-09,0.55,1.8,0.1,2602,1,6,-1.9969e-07
160,1.5351e-09,1.7999e-08,0.6,1.8,0.1,2602,1,6,-1.8706e-07
161,-7.246e-10,7.8353e-08,0.65,1.8,0.1,2602,1,6,-1.8502e-07
162,1.2271e-09,3.2913e-07,0.7,1.8,0.1,2602,1,6,-1.9586e-07
163,-1.9216e-09,1.2765e-06,0.75,1.8,0.1,2602,1,6,-1.9703e-07
164,-3.102e-10,4.2673e-06,0.8,1.8,0.1,2602,1,6,-2.0079e-07
165,-2.499e-09,1.2538e-05,0.85,1.8,0.1,2602,1,6,-1.7929e-07
166,-7.002e-10,3.0356e-05,0.9,1.8,0.1,2602,1,6,-2.0358e-07
167,1.4834e-09,5.9813e-05,0.95,1.8,0.1,2602,1,6,-1.9903e-07
168,2.5572e-09,0.000101472,1.0,1.8,0.1,2602,1,6,-1.9378e-07
169,1.5401e-09,0.00014817,1.05,1.8,0.1,2602,1,6,-1.9262e-07
170,2.5145e-09,0.00019641,1.1,1.8,0.1,2602,1,6,-1.939e-07
171,5.763e-10,0.00024083,1.15,1.8,0.1,2602,1,6,-1.7922e-07
172,-1.515e-09,0.00028017,1.2,1.8,0.1,2602,1,6,-1.5886e-07
173,-2.4798e-09,0.00031305,1.25,1.8,0.1,2602,1,6,-2.1007e-07
174,-6.782e-10,0.00034109,1.3,1.8,0.1,2602,1,6,-2.033e-07
175,1.4995e-09,0.0003642,1.35,1.8,0.1,2602,1,6,-1.9829e-07
176,2.5445e-09,0.00038424,1.4,1.8,0.1,2602,1,6,-1.9372e-07
177,6.24e-10,0.0004011,1.45,1.8,0.1,2602,1,6,-1.8078e-07
178,-1.4791e-09,0.00041534,1.5,1.8,0.1,2602,1,6,-1.5891e-07
179,-2.53e-09,0.00042751,1.55,1.8,0.1,2602,1,6,-2.0996e-07
180,-7.279e-10,0.0004379,1.6,1.8,0.1,2602,1,6,-2.0368e-07
181,1.4531e-09,0.00044669,1.65,1.8,0.1,2602,1,6,-1.9946e-07
182,2.5779e-09,0.00045501,1.7,1.8,0.1,2602,1,6,-1.938e-07
183,6.72e-10,0.00046198,1.75,1.8,0.1,2602,1,6,-1.8098e-07
184,-1.4484e-09,0.0004683,1.8,1.8,0.1,2602,1,6,-1.5844e-07
185,-2.543e-10,1.1897e-09,0.0,1.8,1.8,2602,1,6,-1.5955e-07
186,-2.7089e-09,2.345e-10,0.05,1.8,1.8,2602,1,6,-1.6199e-07
187,-1.3898e-09,-3.7074e-09,0.1,1.8,1.8,2602,1,6,-2.0744e-07
188,1.3129e-09,-2.7954e-09,0.15,1.8,1.8,2602,1,6,-2.0549e-07
189,2.7264e-09,1.9597e-09,0.2,1.8,1.8,2602,1,6,-1.9597e-07
190,6.474e-10,4.5568e-09,0.25,1.8,1.8,2602,1,6,-1.8275e-07
191,-1.7154e-09,1.7124e-09,0.3,1.8,1.8,2602,1,6,-1.586e-07
192,-2.0906e-09,-1.5201e-09,0.35,1.8,1.8,2602,1,6,-2.0892e-07
193,2.2809e-09,1.791e-09,0.4,1.8,1.8,2602,1,6,-1.9975e-07
194,-2.6389e-09,1.3602e-08,0.45,1.8,1.8,2602,1,6,-2.0407e-07
195,-1.7776e-09,5.9559e-08,0.5,1.8,1.8,2602,1,6,-2.0884e-07
196,2.6582e-09,2.4493e-07,0.55,1.8,1.8,2602,1,6,-2.1052e-07
197,2.6386e-09,8.878e-07,0.6,1.8,1.8,2602,1,6,-1.9066e-07
198,-1.3842e-09,3.1516e-06,0.65,1.8,1.8,2602,1,6,-2.0746e-07
199,-2.7461e-09,9.8228e-06,0.7,1.8,1.8,2602,1,6,-2.2201e-07
200,-1.5383e-09,2.701e-05,0.75,1.8,1.8,2602,1,6,-2.1635e-07
201,-2.4424e-09,6.1234e-05,0.8,1.8,1.8,2602,1,6,-2.6067e-07
202,-2.6632e-09,0.00011768,0.85,1.8,1.8,2602,1,6,-2.873e-07
203,-1.7326e-09,0.00019805,0.9,1.8,1.8,2602,1,6,-3.2032e-07
204,1.5185e-09,0.0002924,0.95,1.8,1.8,2602,1,6,-3.366e-07
205,2.5325e-09,0.00040674,1.0,1.8,1.8,2602,1,6,-3.4785e-07
206,6.103e-10,0.00053328,1.05,1.8,1.8,2602,1,6,-3.4381e-07
207,-1.483e-09,0.00067014,1.1,1.8,1.8,2602,1,6,-3.2226e-07
208,-2.5193e-09,0.00081059,1.15,1.8,1.8,2602,1,6,-3.6658e-07
209,-7.263e-10,0.00095956,1.2,1.8,1.8,2602,1,6,-3.4891e-07
210,1.4551e-09,0.00111027,1.25,1.8,1.8,2602,1,6,-3.3068e-07
211,2.0238e-09,0.0012691,1.3,1.8,1.8,2602,1,6,-2.7227e-07
212,2.2793e-09,0.0014312,1.35,1.8,1.8,2602,1,6,-2.9173e-07
213,2.834e-10,0.001595,1.4,1.8,1.8,2602,1,6,-2.635e-07
214,-1.854e-09,0.0017599,1.45,1.8,1.8,2602,1,6,-2.2966e-07
215,-2.2067e-09,0.001925,1.5,1.8,1.8,2602,1,6,-2.6599e-07
216,-3.559e-10,0.0020918,1.55,1.8,1.8,2602,1,6,-2.474e-07
217,1.9264e-09,0.0022597,1.6,1.8,1.8,2602,1,6,-2.3228e-07
218,2.3299e-09,0.0024325,1.65,1.8,1.8,2602,1,6,-2.211e-07
219,3.471e-10,0.0026034,1.7,1.8,1.8,2602,1,6,-2.0241e-07
220,-1.7671e-09,0.0027765,1.75,1.8,1.8,2602,1,6,-1.7754e-07
221,-2.2624e-09,0.0029437,1.8,1.8,1.8,2602,1,6,-2.2264e-07
0,-2.2507e-09,-4.0771e-09,0.0,0.0,0.1,2602,1,3,-9.603e-09
1,1.3179e-09,-2.5771e-09,0.05,0.0,0.1,2602,1,3,-2.382e-08
2,8.983e-10,4.5096e-09,0.1,0.0,0.1,2602,1,3,9.14e-09
3,-2.5212e-09,-2.1351e-09,0.15,0.0,0.1,2602,1,3,4.872e-09
4,1.5189e-09,-1.9553e-09,0.2,0.0,0.1,2602,1,3,-2.2169e-08
5,5.6e-10,4.6338e-09,0.25,0.0,0.1,2602,1,3,1.0922e-08
6,-2.1718e-09,-1.5743e-09,0.3,0.0,0.1,2602,1,3,1.597e-09
7,2.414e-10,-9.331e-10,0.35,0.0,0.1,2602,1,3,-9.776e-09
8,1.7876e-09,1.7617e-08,0.4,0.0,0.1,2602,1,3,6.529e-09
9,-1.9965e-09,5.3665e-08,0.45,0.0,0.1,2602,1,3,1.6636e-08
10,1.1381e-09,2.0729e-07,0.5,0.0,0.1,2602,1,3,-1.8319e-08
11,-1.3804e-09,7.1983e-07,0.55,0.0,0.1,2602,1,3,2.6258e-08
12,1.3148e-09,1.9872e-06,0.6,0.0,0.1,2602,1,3,1.1221e-08
13,-1.712e-09,4.7504e-06,0.65,0.0,0.1,2602,1,3,2.0518e-08
14,-9.279e-10,9.0634e-06,0.7,0.0,0.1,2602,1,3,-1.1256e-08
15,-1.8641e-09,1.5165e-05,0.75,0.0,0.1,2602,1,3,2.363e-08
16,2.0804e-09,2.2141e-05,0.8,0.0,0.1,2602,1,3,-1.7937e-08
17,7.089e-10,3.0201e-05,0.85,0.0,0.1,2602,1,3,1.1248e-08
18,-1.3811e-09,3.8568e-05,0.9,0.0,0.1,2602,1,3,7.279e-09
19,2.0651e-09,4.6671e-05,0.95,0.0,0.1,2602,1,3,-2.192e-08
20,7.154e-10,5.4968e-05,1.0,0.0,0.1,2602,1,3,1.1225e-08
21,-1.3812e-09,6.308e-05,1.05,0.0,0.1,2602,1,3,7.278e-09
22,2.0512e-09,7.0603e-05,1.1,0.0,0.1,2602,1,3,-2.1927e-08
23,7.259e-10,7.8064e-05,1.15,0.0,0.1,2602,1,3,1.1048e-08
24,-1.3818e-09,8.523e-05,1.2,0.0,0.1,2602,1,3,7.496e-09
25,2.0316e-09,9.1812e-05,1.25,0.0,0.1,2602,1,3,-2.16e-08
26,7.292e-10,9.8226e-05,1.3,0.0,0.1,2602,1,3,1.113e-08
27,-1.3816e-09,0.000104374,1.35,0.0,0.1,2602,1,3,7.402e-09
28,2.0114e-09,0.000109933,1.4,0.0,0.1,2602,1,3,-2.1334e-08
29,-2.0379e-09,0.0001154,1.45,0.0,0.1,2602,1,3,-9.556e-09
30,1.582e-09,0.00012035,1.5,0.0,0.1,2602,1,3,-1.8787e-08
31,9.68e-10,0.00012519,1.55,0.0,0.1,2602,1,3,1.0419e-08
32,-1.3818e-09,0.00012973,1.6,0.0,0.1,2602,1,3,2.5255e-08
33,1.9829e-09,0.00013385,1.65,0.0,0.1,2602,1,3,-2.0897e-08
34,7.599e-10,0.00013782,1.7,0.0,0.1,2602,1,3,1.1345e-08
35,-1.3824e-09,0.00014147,1.75,0.0,0.1,2602,1,3,7.561e-09
36,1.956e-09,0.00014497,1.8,0.0,0.1,2602,1,3,-2.0779e-08
37,4.277e-10,-9.846e-10,0.0,0.0,1.8,2602,1,3,-5.938e-09
38,1.3218e-09,4.963e-10,0.05,0.0,1.8,2602,1,3,-7.777e-09
39,8.625e-10,4.5235e-09,0.1,0.0,1.8,2602,1,3,9.44e-09
40,-2.4835e-09,-2.1423e-09,0.15,0.0,1.8,2602,1,3,4.502e-09
41,1.5555e-09,-1.8913e-09,0.2,0.0,1.8,2602,1,3,-2.1885e-08
42,5.27e-10,4.6804e-09,0.25,0.0,1.8,2602,1,3,1.1221e-08
43,-3.668e-10,-3.438e-09,0.3,0.0,1.8,2602,1,3,-1.1867e-08
44,2.6845e-09,3.1224e-09,0.35,0.0,1.8,2602,1,3,-1.6806e-08
45,2.8537e-09,2.0028e-08,0.4,0.0,1.8,2602,1,3,1.7862e-08
46,-1.5969e-09,8.1139e-08,0.45,0.0,1.8,2602,1,3,1.7373e-08
47,-2.5599e-09,3.0291e-07,0.5,0.0,1.8,2602,1,3,9.691e-09
48,-7.635e-10,1.03792e-06,0.55,0.0,1.8,2602,1,3,-1.2884e-08
49,2.1609e-09,2.9241e-06,0.6,0.0,1.8,2602,1,3,1.0627e-08
50,-2.7134e-09,7.0383e-06,0.65,0.0,1.8,2602,1,3,6.136e-09
51,9.31e-11,1.3719e-05,0.7,0.0,1.8,2602,1,3,3.679e-09
52,2.5824e-09,2.3912e-05,0.75,0.0,1.8,2602,1,3,-2.4892e-08
53,-1.7475e-09,3.819e-05,0.8,0.0,1.8,2602,1,3,6.25e-09
54,-2.2694e-09,5.5332e-05,0.85,0.0,1.8,2602,1,3,-2.1162e-08
55,-4.304e-10,7.6168e-05,0.9,0.0,1.8,2602,1,3,-2.5147e-08
56,1.8145e-09,9.9952e-05,0.95,0.0,1.8,2602,1,3,-3.1295e-08
57,2.8733e-09,0.00012695,1.0,0.0,1.8,2602,1,3,-6.734e-09
58,-2.3915e-09,0.00015788,1.05,0.0,1.8,2602,1,3,2.366e-09
59,-1.9593e-09,0.00019008,1.1,0.0,1.8,2602,1,3,-2.1553e-08
60,6.02e-11,0.00022387,1.15,0.0,1.8,2602,1,3,-1.854e-08
61,2.5476e-09,0.00026041,1.2,0.0,1.8,2602,1,3,-2.3839e-08
62,-1.7101e-09,0.00030023,1.25,0.0,1.8,2602,1,3,1.107e-08
63,-9.264e-10,0.00033996,1.3,0.0,1.8,2602,1,3,-1.6856e-08
64,1.325e-09,0.00038075,1.35,0.0,1.8,2602,1,3,-2.6821e-08
65,-1.8602e-09,0.00042487,1.4,0.0,1.8,2602,1,3,1.3572e-08
66,-8.428e-10,0.00046839,1.45,0.0,1.8,2602,1,3,-1.4331e-08
67,1.3187e-09,0.00051254,1.5,0.0,1.8,2602,1,3,-9.878e-09
68,-1.8101e-09,0.00055989,1.55,0.0,1.8,2602,1,3,2.179e-08
69,-8.704e-10,0.00060593,1.6,0.0,1.8,2602,1,3,-1.2859e-08
70,1.3189e-09,0.00065226,1.65,0.0,1.8,2602,1,3,-8.632e-09
71,-1.7702e-09,0.0007014,1.7,0.0,1.8,2602,1,3,2.1559e-08
72,-8.944e-10,0.00074926,1.75,0.0,1.8,2602,1,3,-1.2125e-08
73,1.319e-09,0.00079709,1.8,0.0,1.8,2602,1,3,-7.614e-09
74,1.196e-09,2.025e-09,0.0,0.9,0.1,2602,1,3,-1.5824e-07
75,1.6207e-09,3.2366e-09,0.05,0.9,0.1,2602,1,3,-1.9681e-07
76,-1.8371e-09,3.1581e-09,0.1,0.9,0.1,2602,1,3,-1.6677e-07
77,-2.0276e-09,-2.21e-09,0.15,0.9,0.1,2602,1,3,-2.0518e-07
78,1.901e-10,-3.718e-09,0.2,0.9,0.1,2602,1,3,-1.9447e-07
79,2.8643e-09,-3.783e-10,0.25,0.9,0.1,2602,1,3,-1.8483e-07
80,1.3582e-09,3.8824e-09,0.3,0.9,0.1,2602,1,3,-1.8352e-07
81,-1.3883e-09,2.7798e-09,0.35,0.9,0.1,2602,1,3,-1.568e-07
82,-2.7247e-09,-1.9644e-09,0.4,0.9,0.1,2602,1,3,-2.0449e-07
83,-7.787e-10,-3.9357e-09,0.45,0.9,0.1,2602,1,3,-2.0031e-07
84,1.6977e-09,1.3e-10,0.5,0.9,0.1,2602,1,3,-1.9592e-07
85,7.546e-10,1.4194e-08,0.55,0.9,0.1,2602,1,3,-1.9609e-07
86,-1.406e-09,4.7568e-08,0.6,0.9,0.1,2602,1,3,-1.5368e-07
87,-1.1141e-09,1.8127e-07,0.65,0.9,0.1,2602,1,3,-1.5624e-07
88,-2.7614e-09,6.0948e-07,0.7,0.9,0.1,2602,1,3,-2.0498e-07
89,1.3237e-09,1.7008e-06,0.75,0.9,0.1,2602,1,3,-1.7713e-07
90,2.8269e-09,4.058e-06,0.8,0.9,0.1,2602,1,3,-1.9224e-07
91,1.0675e-09,8.0657e-06,0.85,0.9,0.1,2602,1,3,-1.8136e-07
