,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
203,0.00014788,-1.7241e-09,1.8,0.0,0.9,8392,5,6,1.7494e-08
204,0.00014955,5.74e-10,1.8,0.0,0.95,8392,5,6,1.0637e-08
205,0.00015049,1.6109e-09,1.8,0.0,1.0,8392,5,6,-1.9512e-08
206,0.00015132,-7.9e-10,1.8,0.0,1.05,8392,5,6,-1.1215e-08
207,0.00015182,-1.4294e-09,1.8,0.0,1.1,8392,5,6,2.2533e-08
208,0.00015184,8.66e-10,1.8,0.0,1.15,8392,5,6,1.007e-08
209,0.00015185,1.3268e-09,1.8,0.0,1.2,8392,5,6,-2.4043e-08
210,0.00015226,-1.0596e-09,1.8,0.0,1.25,8392,5,6,-1.0011e-08
211,0.00015237,-1.3357e-09,1.8,0.0,1.3,8392,5,6,2.6334e-08
212,0.00015247,-1.8204e-09,1.8,0.0,1.35,8392,5,6,1.6058e-08
213,0.00015229,2.0032e-09,1.8,0.0,1.4,8392,5,6,1.0363e-08
214,0.00015232,1.7135e-09,1.8,0.0,1.45,8392,5,6,-1.8891e-08
215,0.00015251,-7.319e-10,1.8,0.0,1.5,8392,5,6,-1.1299e-08
216,0.00015272,-1.4707e-09,1.8,0.0,1.55,8392,5,6,2.1296e-08
217,0.00015261,8.089e-10,1.8,0.0,1.6,8392,5,6,1.0226e-08
218,0.00015254,1.3662e-09,1.8,0.0,1.65,8392,5,6,-2.3542e-08
219,0.00015284,-9.999e-10,1.8,0.0,1.7,8392,5,6,-1.028e-08
220,0.00015298,-1.3473e-09,1.8,0.0,1.75,8392,5,6,2.567e-08
221,0.00015269,1.0755e-09,1.8,0.0,1.8,8392,5,6,8.845e-09
222,1.1218e-09,1.2173e-09,0.0,0.9,0.0,8392,5,6,-1.0796e-08
223,-8.51e-11,2.7667e-09,0.0,0.9,0.05,8392,5,6,-1.2518e-08
224,1.4236e-09,-1.2956e-09,0.0,0.9,0.1,8392,5,6,2.0662e-08
225,9.92e-11,-2.6173e-09,0.0,0.9,0.15,8392,5,6,1.1108e-08
226,-2.0001e-09,-3.91e-11,0.0,0.9,0.2,8392,5,6,-1.1271e-08
227,-2.0922e-09,-2.46e-10,0.0,0.9,0.25,8392,5,6,-1.143e-08
228,-2.1443e-09,-4.57e-10,0.0,0.9,0.3,8392,5,6,-1.1188e-08
229,-2.1793e-09,-6.617e-10,0.0,0.9,0.35,8392,5,6,-1.0606e-08
230,-1.4919e-09,2.0645e-09,0.0,0.9,0.4,8392,5,6,-1.6376e-08
231,1.9059e-09,1.3449e-09,0.0,0.9,0.45,8392,5,6,-5.872e-09
232,1.9814e-09,-1.01e-11,0.0,0.9,0.5,8392,5,6,1.0497e-08
233,9.96e-10,-1.3946e-09,0.0,0.9,0.55,8392,5,6,2.657e-08
234,-2.133e-09,-9.952e-10,0.0,0.9,0.6,8392,5,6,8.984e-09
235,-1.6643e-09,1.497e-09,0.0,0.9,0.65,8392,5,6,-1.1185e-08
236,2.2864e-09,8.247e-10,0.0,0.9,0.7,8392,5,6,-8.148e-09
237,2.2434e-09,9.673e-10,0.0,0.9,0.75,8392,5,6,8.646e-09
238,1.7743e-09,-1.4498e-09,0.0,0.9,0.8,8392,5,6,1.1151e-08
239,-2.1621e-09,-9.124e-10,0.0,0.9,0.85,8392,5,6,8.167e-09
240,-1.6128e-09,1.628e-09,0.0,0.9,0.9,8392,5,6,-1.17e-08
241,2.2856e-09,7.348e-10,0.0,0.9,0.95,8392,5,6,-8.449e-09
242,1.5747e-09,-1.717e-09,0.0,0.9,1.0,8392,5,6,1.5524e-08
243,-1.5965e-09,-1.5679e-09,0.0,0.9,1.05,8392,5,6,4.83e-09
244,-2.0463e-09,-1.254e-10,0.0,0.9,1.1,8392,5,6,-1.1308e-08
245,-2.1193e-09,-3.314e-10,0.0,0.9,1.15,8392,5,6,-1.1534e-08
246,-2.1615e-09,-5.473e-10,0.0,0.9,1.2,8392,5,6,-1.1413e-08
247,-2.1862e-09,-7.354e-10,0.0,0.9,1.25,8392,5,6,-1.0557e-08
248,-1.5275e-09,1.9439e-09,0.0,0.9,1.3,8392,5,6,-1.4696e-08
249,1.8129e-09,1.4169e-09,0.0,0.9,1.35,8392,5,6,-6.973e-09
250,2.0146e-09,4.88e-11,0.0,0.9,1.4,8392,5,6,1.0498e-08
251,2.1099e-09,2.286e-10,0.0,0.9,1.45,8392,5,6,1.0597e-08
252,2.1916e-09,4.152e-10,0.0,0.9,1.5,8392,5,6,1.072e-08
253,1.3285e-09,-1.3168e-09,0.0,0.9,1.55,8392,5,6,2.3217e-08
254,1.49e-11,-1.2836e-09,0.0,0.9,1.6,8392,5,6,1.1304e-08
255,1.581e-10,-2.596e-09,0.0,0.9,1.65,8392,5,6,1.1478e-08
256,-2.1542e-09,-9.085e-10,0.0,0.9,1.7,8392,5,6,4.71e-10
257,-1.5952e-09,1.619e-09,0.0,0.9,1.75,8392,5,6,-1.1599e-08
258,1.5525e-09,1.6209e-09,0.0,0.9,1.8,8392,5,6,-8.465e-09
259,1.0991e-09,1.1998e-09,0.36,0.9,0.0,8392,5,6,9.301e-09
260,-1.5e-10,2.7291e-09,0.36,0.9,0.05,8392,5,6,-1.3526e-08
261,1.4938e-09,-1.9011e-09,0.36,0.9,0.1,8392,5,6,1.9016e-08
262,-1.746e-09,-1.4555e-09,0.36,0.9,0.15,8392,5,6,3.793e-09
263,-1.3125e-09,1.2502e-09,0.36,0.9,0.2,8392,5,6,-2.243e-08
264,2.0595e-09,1.2291e-09,0.36,0.9,0.25,8392,5,6,-9.085e-09
265,1.1659e-09,-1.3464e-09,0.36,0.9,0.3,8392,5,6,2.6742e-08
266,-2.0141e-09,-1.1726e-09,0.36,0.9,0.35,8392,5,6,1.0933e-08
267,-1.0816e-09,1.3454e-09,0.36,0.9,0.4,8392,5,6,-2.5469e-08
268,2.2528e-09,9.862e-10,0.36,0.9,0.45,8392,5,6,-8.392e-09
269,9.592e-10,-1.4443e-09,0.36,0.9,0.5,8392,5,6,2.5446e-08
270,-2.1406e-09,-9.316e-10,0.36,0.9,0.55,8392,5,6,8.213e-09
271,-1.6117e-09,1.6158e-09,0.36,0.9,0.6,8392,5,6,-1.1795e-08
272,2.2927e-09,7.51e-10,0.36,0.9,0.65,8392,5,6,-8.57e-09
273,1.6066e-09,-1.7069e-09,0.36,0.9,0.7,8392,5,6,1.538e-08
274,-1.572e-09,-1.5922e-09,0.36,0.9,0.75,8392,5,6,5.016e-09
275,-1.417e-09,2.2456e-09,0.36,0.9,0.8,8392,5,6,-1.9233e-08
276,2.0399e-09,1.253e-09,0.36,0.9,0.85,8392,5,6,-4.545e-09
277,4.525e-10,-2.2736e-09,0.36,0.9,0.9,8392,5,6,1.4878e-08
278,-1.9929e-09,-1.1924e-09,0.36,0.9,0.95,8392,5,6,1.752e-09
279,-1.0954e-09,1.3346e-09,0.36,0.9,1.0,8392,5,6,-2.5474e-08
280,2.2478e-09,1.0038e-09,0.36,0.9,1.05,8392,5,6,-8.277e-09
281,9.707e-10,-1.4315e-09,0.36,0.9,1.1,8392,5,6,2.5529e-08
282,-2.1359e-09,-9.443e-10,0.36,0.9,1.15,8392,5,6,8.713e-09
283,-1.6202e-09,1.5827e-09,0.36,0.9,1.2,8392,5,6,-1.1645e-08
284,2.2972e-09,7.711e-10,0.36,0.9,1.25,8392,5,6,-8.639e-09
285,1.6253e-09,-1.6734e-09,0.36,0.9,1.3,8392,5,6,1.4705e-08
286,-1.5427e-09,-1.6143e-09,0.36,0.9,1.35,8392,5,6,5.32e-09
287,-2.0442e-09,-1.758e-10,0.36,0.9,1.4,8392,5,6,-1.1069e-08
288,-2.1054e-09,-3.834e-10,0.36,0.9,1.45,8392,5,6,-1.1407e-08
289,-2.1442e-09,-5.881e-10,0.36,0.9,1.5,8392,5,6,-1.0897e-08
290,-1.4384e-09,2.1802e-09,0.36,0.9,1.55,8392,5,6,-1.8092e-08
291,2.0039e-09,1.2915e-09,0.36,0.9,1.6,8392,5,6,-5.13e-09
292,4.967e-10,-2.2188e-09,0.36,0.9,1.65,8392,5,6,1.5493e-08
293,-1.9489e-09,-1.2304e-09,0.36,0.9,1.7,8392,5,6,2.22e-09
294,-1.1093e-09,1.3142e-09,0.36,0.9,1.75,8392,5,6,-2.5687e-08
295,2.2498e-09,1.0384e-09,0.36,0.9,1.8,8392,5,6,-8.136e-09
296,1.9388e-09,-5.718e-10,0.72,0.9,0.0,8392,5,6,-1.969e-08
297,3.6743e-07,1.4026e-09,0.72,0.9,0.05,8392,5,6,-2.3072e-08
298,4.7986e-07,1.8819e-09,0.72,0.9,0.1,8392,5,6,-1.9435e-08
299,5.0481e-07,-6.038e-10,0.72,0.9,0.15,8392,5,6,-1.1271e-08
300,5.2139e-07,-1.5659e-09,0.72,0.9,0.2,8392,5,6,1.9462e-08
301,5.1489e-07,7.112e-10,0.72,0.9,0.25,8392,5,6,1.0373e-08
302,5.1368e-07,1.4572e-09,0.72,0.9,0.3,8392,5,6,-2.1653e-08
303,5.1637e-07,1.2871e-09,0.72,0.9,0.35,8392,5,6,-2.4693e-08
304,5.2031e-07,1.2274e-09,0.72,0.9,0.4,8392,5,6,-2.4523e-08
305,5.3147e-07,-1.4026e-09,0.72,0.9,0.45,8392,5,6,-1.0036e-08
306,5.3659e-07,-2.5037e-09,0.72,0.9,0.5,8392,5,6,1.1115e-08
307,5.3969e-07,-1.3313e-09,0.72,0.9,0.55,8392,5,6,2.6326e-08
308,5.4148e-07,-1.2836e-09,0.72,0.9,0.6,8392,5,6,2.5689e-08
309,5.3646e-07,3.702e-10,0.72,0.9,0.65,8392,5,6,1.0456e-08
310,5.3085e-07,1.8846e-09,0.72,0.9,0.7,8392,5,6,-1.7745e-08
311,5.3378e-07,-5.974e-10,0.72,0.9,0.75,8392,5,6,-1.1339e-08
312,5.4745e-07,-1.578e-09,0.72,0.9,0.8,8392,5,6,1.9301e-08
313,5.3824e-07,7.067e-10,0.72,0.9,0.85,8392,5,6,1.0414e-08
314,5.3569e-07,1.4548e-09,0.72,0.9,0.9,8392,5,6,-2.1632e-08
315,5.4351e-07,-8.991e-10,0.72,0.9,0.95,8392,5,6,-1.039e-08
316,5.5384e-07,-1.3765e-09,0.72,0.9,1.0,8392,5,6,2.4575e-08
317,5.3856e-07,9.726e-10,0.72,0.9,1.05,8392,5,6,9.206e-09
318,5.4147e-07,1.273e-09,0.72,0.9,1.1,8392,5,6,-2.5036e-08
319,5.5322e-07,-1.1787e-09,0.72,0.9,1.15,8392,5,6,-9.32e-09
320,5.5954e-07,-1.3097e-09,0.72,0.9,1.2,8392,5,6,2.6898e-08
321,5.3962e-07,1.2496e-09,0.72,0.9,1.25,8392,5,6,9.054e-09
322,5.4814e-07,2.1272e-09,0.72,0.9,1.3,8392,5,6,-2.2768e-08
323,5.4854e-07,-4.2e-10,0.72,0.9,1.35,8392,5,6,-1.1139e-08
324,5.6264e-07,-1.753e-09,0.72,0.9,1.4,8392,5,6,1.7111e-08
325,5.557e-07,5.543e-10,0.72,0.9,1.45,8392,5,6,1.053e-08
326,5.5088e-07,1.6327e-09,0.72,0.9,1.5,8392,5,6,-1.9483e-08
327,5.5579e-07,-7.785e-10,0.72,0.9,1.55,8392,5,6,-1.1099e-08
328,5.6765e-07,-1.4427e-09,0.72,0.9,1.6,8392,5,6,2.2055e-08
329,5.6966e-07,-1.3468e-09,0.72,0.9,1.65,8392,5,6,2.5424e-08
330,5.5169e-07,1.0742e-09,0.72,0.9,1.7,8392,5,6,8.509e-09
331,5.5643e-07,1.2473e-09,0.72,0.9,1.75,8392,5,6,-2.5546e-08
332,5.5858e-07,2.0143e-09,0.72,0.9,1.8,8392,5,6,-2.1912e-08
333,1.0514e-08,1.2142e-09,1.08,0.9,0.0,8392,5,6,1.0815e-08
334,4.1929e-06,1.2594e-09,1.08,0.9,0.05,8392,5,6,1.0629e-08
335,7.6782e-06,1.2361e-09,1.08,0.9,0.1,8392,5,6,-2.5389e-08
336,1.0458e-05,2.0879e-09,1.08,0.9,0.15,8392,5,6,-2.2809e-08
337,1.2544e-05,2.4171e-09,1.08,0.9,0.2,8392,5,6,-1.1303e-08
338,1.3959e-05,-7.963e-10,1.08,0.9,0.25,8392,5,6,-1.0841e-08
339,1.4785e-05,-1.3464e-09,1.08,0.9,0.3,8392,5,6,2.6158e-08
340,1.5126e-05,-1.7341e-09,1.08,0.9,0.35,8392,5,6,2.2549e-08
341,1.5178e-05,7.9e-10,1.08,0.9,0.4,8392,5,6,9.883e-09
342,1.5189e-05,1.2701e-09,1.08,0.9,0.45,8392,5,6,-2.5344e-08
343,1.5357e-05,-1.4521e-09,1.08,0.9,0.5,8392,5,6,-1.0468e-08
344,1.5345e-05,-1.5229e-09,1.08,0.9,0.55,8392,5,6,1.6764e-08
345,1.5276e-05,9.548e-10,1.08,0.9,0.6,8392,5,6,9.26e-09
346,1.5294e-05,2.2856e-09,1.08,0.9,0.65,8392,5,6,-2.4832e-08
347,1.5342e-05,-5.982e-10,1.08,0.9,0.7,8392,5,6,-1.1373e-08
348,1.5435e-05,-1.4002e-09,1.08,0.9,0.75,8392,5,6,2.3673e-08
349,1.5445e-05,-1.8473e-09,1.08,0.9,0.8,8392,5,6,1.537e-08
350,1.5402e-05,7.251e-10,1.08,0.9,0.85,8392,5,6,1.0606e-08
351,1.5365e-05,1.2904e-09,1.08,0.9,0.9,8392,5,6,-2.4978e-08
352,1.5405e-05,1.8817e-09,1.08,0.9,0.95,8392,5,6,-1.9758e-08
353,1.5458e-05,-8.369e-10,1.08,0.9,1.0,8392,5,6,-1.1163e-08
354,1.5525e-05,-1.3376e-09,1.08,0.9,1.05,8392,5,6,2.6729e-08
355,1.5533e-05,-1.6778e-09,1.08,0.9,1.1,8392,5,6,2.1346e-08
356,1.5471e-05,8.327e-10,1.08,0.9,1.15,8392,5,6,1.0147e-08
357,1.5445e-05,2.4974e-09,1.08,0.9,1.2,8392,5,6,-2.5791e-08
358,1.5481e-05,1.8783e-09,1.08,0.9,1.25,8392,5,6,-1.9845e-08
359,1.5472e-05,1.3865e-09,1.08,0.9,1.3,8392,5,6,-1.1853e-08
360,1.5599e-05,-1.1782e-09,1.08,0.9,1.35,8392,5,6,-9.366e-09
361,1.5612e-05,-2.4953e-09,1.08,0.9,1.4,8392,5,6,1.1261e-08
362,1.5612e-05,-1.8031e-09,1.08,0.9,1.45,8392,5,6,1.5906e-08
363,1.5563e-05,7.49e-10,1.08,0.9,1.5,8392,5,6,1.0133e-08
364,1.552e-05,1.2817e-09,1.08,0.9,1.55,8392,5,6,-2.5175e-08
365,1.5675e-05,-1.401e-09,1.08,0.9,1.6,8392,5,6,-1.0303e-08
366,1.5649e-05,-1.5681e-09,1.08,0.9,1.65,8392,5,6,1.7907e-08
367,1.5669e-05,-1.3345e-09,1.08,0.9,1.7,8392,5,6,2.6555e-08
368,1.5674e-05,-1.6466e-09,1.08,0.9,1.75,8392,5,6,1.9849e-08
369,1.5687e-05,-1.3462e-09,1.08,0.9,1.8,8392,5,6,2.5167e-08
370,1.6399e-08,-2.5264e-09,1.44,0.9,0.0,8392,5,6,1.77e-10
371,8.105e-06,-2.6496e-09,1.44,0.9,0.05,8392,5,6,-2.5237e-08
372,1.5619e-05,-1.8685e-09,1.44,0.9,0.1,8392,5,6,1.7828e-08
373,2.2518e-05,-1.5059e-09,1.44,0.9,0.15,8392,5,6,2.0365e-08
374,2.872e-05,9.714e-10,1.44,0.9,0.2,8392,5,6,9.431e-09
375,3.4313e-05,2.2646e-09,1.44,0.9,0.25,8392,5,6,-2.433e-08
376,3.9261e-05,-6.235e-10,1.44,0.9,0.3,8392,5,6,-1.1282e-08
377,4.3559e-05,-1.3323e-09,1.44,0.9,0.35,8392,5,6,7.302e-09
378,4.7115e-05,-1.649e-09,1.44,0.9,0.4,8392,5,6,2.0721e-08
379,4.9863e-05,8.566e-10,1.44,0.9,0.45,8392,5,6,1.0104e-08
380,5.1935e-05,2.4727e-09,1.44,0.9,0.5,8392,5,6,-2.5657e-08
381,5.3427e-05,-4.525e-10,1.44,0.9,0.55,8392,5,6,-1.1015e-08
382,5.4398e-05,-1.4678e-09,1.44,0.9,0.6,8392,5,6,2.1475e-08
383,5.4639e-05,1.018e-09,1.44,0.9,0.65,8392,5,6,9.006e-09
384,5.4862e-05,2.168e-09,1.44,0.9,0.7,8392,5,6,-2.3465e-08
385,5.5038e-05,-6.898e-10,1.44,0.9,0.75,8392,5,6,-1.1284e-08
386,5.5227e-05,-1.3726e-09,1.44,0.9,0.8,8392,5,6,2.4713e-08
387,5.501e-05,1.1915e-09,1.44,0.9,0.85,8392,5,6,8.751e-09
388,5.5147e-05,1.8397e-09,1.44,0.9,0.9,8392,5,6,-1.8929e-08
389,5.5277e-05,-8.64e-10,1.44,0.9,0.95,8392,5,6,-1.0642e-08
390,5.5399e-05,-1.3307e-09,1.44,0.9,1.0,8392,5,6,2.6738e-08
391,5.542e-05,-1.6437e-09,1.44,0.9,1.05,8392,5,6,2.0262e-08
392,5.5467e-05,-1.345e-09,1.44,0.9,1.1,8392,5,6,2.5975e-08
393,5.5496e-05,-1.7382e-09,1.44,0.9,1.15,8392,5,6,2.2354e-08
394,5.5393e-05,8e-10,1.44,0.9,1.2,8392,5,6,1.0079e-08
395,5.5342e-05,1.2644e-09,1.44,0.9,1.25,8392,5,6,-2.5458e-08
396,5.5432e-05,-3.762e-10,1.44,0.9,1.3,8392,5,6,-1.1083e-08
397,5.5594e-05,-1.5187e-09,1.44,0.9,1.35,8392,5,6,2.0227e-08
398,5.5445e-05,9.734e-10,1.44,0.9,1.4,8392,5,6,9.292e-09
399,5.5467e-05,1.2286e-09,1.44,0.9,1.45,8392,5,6,-2.4515e-08
400,5.5561e-05,-6.189e-10,1.44,0.9,1.5,8392,5,6,-1.1334e-08
401,5.5713e-05,-1.3928e-09,1.44,0.9,1.55,8392,5,6,2.3849e-08
402,5.5727e-05,-1.8264e-09,1.44,0.9,1.6,8392,5,6,1.5973e-08
403,5.564e-05,7.404e-10,1.44,0.9,1.65,8392,5,6,1.0223e-08
404,5.5563e-05,1.2829e-09,1.44,0.9,1.7,8392,5,6,-2.5005e-08
405,5.5855e-05,-1.4028e-09,1.44,0.9,1.75,8392,5,6,-9.575e-09
406,5.5808e-05,-1.5781e-09,1.44,0.9,1.8,8392,5,6,1.842e-08
407,2.5505e-08,6.081e-10,1.8,0.9,0.0,8392,5,6,1.0225e-08
408,1.102e-05,7.6e-10,1.8,0.9,0.05,8392,5,6,-1.8557e-08
409,2.1586e-05,1.2812e-09,1.8,0.9,0.1,8392,5,6,-2.5081e-08
410,3.172e-05,-1.4162e-09,1.8,0.9,0.15,8392,5,6,-9.488e-09
411,4.134e-05,-1.5499e-09,1.8,0.9,0.2,8392,5,6,1.7604e-08
412,5.05e-05,-1.326e-09,1.8,0.9,0.25,8392,5,6,2.6924e-08
413,5.9091e-05,3.688e-10,1.8,0.9,0.3,8392,5,6,1.0336e-08
414,6.7094e-05,1.5379e-09,1.8,0.9,0.35,8392,5,6,-2.0171e-08
415,7.4589e-05,1.2497e-09,1.8,0.9,0.4,8392,5,6,-2.5662e-08
416,8.1517e-05,-4.72e-10,1.8,0.9,0.45,8392,5,6,-1.1079e-08
417,8.7888e-05,-1.4482e-09,1.8,0.9,0.5,8392,5,6,2.1781e-08
418,9.3406e-05,1.0367e-09,1.8,0.9,0.55,8392,5,6,8.996e-09
419,9.8415e-05,2.1253e-09,1.8,0.9,0.6,8392,5,6,-2.3023e-08
420,0.000102807,-7.099e-10,1.8,0.9,0.65,8392,5,6,-1.1346e-08
421,0.000106523,-1.3154e-09,1.8,0.9,0.7,8392,5,6,8.28e-09
422,0.000109433,4.306e-10,1.8,0.9,0.75,8392,5,6,1.0414e-08
423,0.000111519,1.4747e-09,1.8,0.9,0.8,8392,5,6,-2.1175e-08
424,0.000113114,1.2385e-09,1.8,0.9,0.85,8392,5,6,-2.5338e-08
425,0.00011432,-1.4136e-09,1.8,0.9,0.9,8392,5,6,-1.1152e-08
426,0.00011497,-1.3352e-09,1.8,0.9,0.95,8392,5,6,2.6247e-08
427,0.00011527,-1.8718e-09,1.8,0.9,1.0,8392,5,6,1.5613e-08
428,0.00011522,1.9782e-09,1.8,0.9,1.05,8392,5,6,9.942e-09
429,0.00011531,1.7442e-09,1.8,0.9,1.1,8392,5,6,-1.8679e-08
430,0.0001155,-6.98e-10,1.8,0.9,1.15,8392,5,6,-1.1312e-08
431,0.00011571,-1.4865e-09,1.8,0.9,1.2,8392,5,6,2.0696e-08
432,0.00011562,7.836e-10,1.8,0.9,1.25,8392,5,6,9.971e-09
433,0.00011556,1.3828e-09,1.8,0.9,1.3,8392,5,6,-2.3091e-08
434,0.00011585,-9.786e-10,1.8,0.9,1.35,8392,5,6,-1.0427e-08
435,0.00011597,-1.3487e-09,1.8,0.9,1.4,8392,5,6,2.5701e-08
436,0.0001157,1.056e-09,1.8,0.9,1.45,8392,5,6,9.067e-09
437,0.00011575,2.474e-09,1.8,0.9,1.5,8392,5,6,-2.5458e-08
438,0.00011586,-1.466e-10,1.8,0.9,1.55,8392,5,6,-1.1208e-08
439,0.00011615,-2.0672e-09,1.8,0.9,1.6,8392,5,6,1.3943e-08
440,0.00011612,3.195e-10,1.8,0.9,1.65,8392,5,6,1.0435e-08
441,0.00011594,1.967e-09,1.8,0.9,1.7,8392,5,6,-1.7275e-08
442,0.00011603,1.7418e-09,1.8,0.9,1.75,8392,5,6,-1.7538e-08
443,0.00011615,-7.106e-10,1.8,0.9,1.8,8392,5,6,-1.1329e-08
0,1.7801e-09,1.4795e-09,0.0,0.0,0.0,8434,8,9,3.327e-09
1,2.3587e-09,9.327e-10,0.0,0.0,0.05,8434,8,9,-8.21e-09
2,1.7678e-09,-1.5436e-09,0.0,0.0,0.1,8434,8,9,1.2828e-08
3,-1.4282e-09,-1.7967e-09,0.0,0.0,0.15,8434,8,9,7.914e-09
4,-2.1982e-09,-4.574e-10,0.0,0.0,0.2,8434,8,9,-1.1194e-08
5,-2.2363e-09,-6.805e-10,0.0,0.0,0.25,8434,8,9,-1.135e-08
6,-2.2371e-09,-8.642e-10,0.0,0.0,0.3,8434,8,9,-1.0775e-08
7,-1.6165e-09,1.8663e-09,0.0,0.0,0.35,8434,8,9,-1.4089e-08
8,1.7524e-09,1.5862e-09,0.0,0.0,0.4,8434,8,9,-9.064e-09
9,1.4805e-09,1.7674e-09,0.0,0.0,0.45,8434,8,9,1.0688e-08
10,2.2552e-09,4.339e-10,0.0,0.0,0.5,8434,8,9,1.067e-08
11,2.3341e-09,6.294e-10,0.0,0.0,0.55,8434,8,9,1.0702e-08
12,1.5208e-09,-1.2828e-09,0.0,0.0,0.6,8434,8,9,2.0628e-08
13,2.041e-10,-2.6248e-09,0.0,0.0,0.65,8434,8,9,1.2015e-08
14,-1.2648e-09,-1.9117e-09,0.0,0.0,0.7,8434,8,9,5.75e-10
15,-2.2401e-09,-7.208e-10,0.0,0.0,0.75,8434,8,9,-1.1236e-08
16,-2.235e-09,-8.873e-10,0.0,0.0,0.8,8434,8,9,-1.0542e-08
17,-1.6267e-09,1.8104e-09,0.0,0.0,0.85,8434,8,9,-1.3791e-08
18,1.71e-09,1.6137e-09,0.0,0.0,0.9,8434,8,9,-9.106e-09
19,1.4527e-09,1.7979e-09,0.0,0.0,0.95,8434,8,9,9.898e-09
20,2.2712e-09,4.661e-10,0.0,0.0,1.0,8434,8,9,1.0577e-08
21,1.3943e-09,-1.3037e-09,0.0,0.0,1.05,8434,8,9,2.4522e-08
22,7.61e-11,-2.6898e-09,0.0,0.0,1.1,8434,8,9,1.0729e-08
23,-2.0162e-09,-8.7e-12,0.0,0.0,1.15,8434,8,9,-1.0568e-08
24,-2.1252e-09,-2.257e-10,0.0,0.0,1.2,8434,8,9,-1.0787e-08
25,-2.1964e-09,-4.589e-10,0.0,0.0,1.25,8434,8,9,-1.1255e-08
26,-2.2378e-09,-6.839e-10,0.0,0.0,1.3,8434,8,9,-1.1266e-08
27,-2.2353e-09,-8.625e-10,0.0,0.0,1.35,8434,8,9,-1.0781e-08
28,-1.6124e-09,1.8592e-09,0.0,0.0,1.4,8434,8,9,-1.4175e-08
29,1.7595e-09,1.5832e-09,0.0,0.0,1.45,8434,8,9,-8.811e-09
30,1.4901e-09,1.7648e-09,0.0,0.0,1.5,8434,8,9,1.0635e-08
31,2.2547e-09,4.243e-10,0.0,0.0,1.55,8434,8,9,1.0694e-08
32,2.3336e-09,6.188e-10,0.0,0.0,1.6,8434,8,9,1.0723e-08
33,2.3608e-09,8.002e-10,0.0,0.0,1.65,8434,8,9,1.0118e-08
34,1.6621e-09,-1.7174e-09,0.0,0.0,1.7,8434,8,9,1.5916e-08
35,-1.6043e-09,-1.6823e-09,0.0,0.0,1.75,8434,8,9,6.045e-09
36,-2.1382e-09,-2.586e-10,0.0,0.0,1.8,8434,8,9,-1.0883e-08
37,-9.332e-10,-1.0251e-09,0.36,0.0,0.0,8434,8,9,-1.9415e-08
38,1.8474e-09,-1.3797e-09,0.36,0.0,0.05,8434,8,9,2.7819e-08
39,6.823e-10,-1.3304e-09,0.36,0.0,0.1,8434,8,9,1.0168e-08
40,8.567e-10,-1.3015e-09,0.36,0.0,0.15,8434,8,9,1.0859e-08
41,1.0187e-09,-2.6797e-09,0.36,0.0,0.2,8434,8,9,1.1037e-08
42,-5.714e-10,1.245e-09,0.36,0.0,0.25,8434,8,9,-2.02e-08
43,1.8005e-09,2.8554e-09,0.36,0.0,0.3,8434,8,9,-1.2007e-08
44,2.4227e-09,-1.2962e-09,0.36,0.0,0.35,8434,8,9,2.3069e-08
45,1.1375e-09,-2.6674e-09,0.36,0.0,0.4,8434,8,9,1.1195e-08
46,-8.833e-10,1.476e-10,0.36,0.0,0.45,8434,8,9,4.75e-10
47,1.9046e-09,2.8604e-09,0.36,0.0,0.5,8434,8,9,-2.4097e-08
48,2.4449e-09,-1.3091e-09,0.36,0.0,0.55,8434,8,9,2.5e-08
49,1.1655e-09,-2.6915e-09,0.36,0.0,0.6,8434,8,9,1.0841e-08
50,2.984e-10,1.9944e-09,0.36,0.0,0.65,8434,8,9,-1.0757e-08
51,2.14e-09,2.4363e-09,0.36,0.0,0.7,8434,8,9,-8.705e-09
52,2.6491e-09,-1.2866e-09,0.36,0.0,0.75,8434,8,9,2.0912e-08
53,1.3949e-09,-2.6312e-09,0.36,0.0,0.8,8434,8,9,1.183e-08
54,3.48e-10,-2.469e-09,0.36,0.0,0.85,8434,8,9,6.53e-10
55,4.363e-10,-2.2436e-09,0.36,0.0,0.9,8434,8,9,1.523e-09
56,5.433e-10,-1.9611e-09,0.36,0.0,0.95,8434,8,9,2.639e-09
57,6.705e-10,-1.7012e-09,0.36,0.0,1.0,8434,8,9,4.259e-09
58,8.132e-10,-1.5081e-09,0.36,0.0,1.05,8434,8,9,6.109e-09
59,9.799e-10,-1.4005e-09,0.36,0.0,1.1,8434,8,9,8.215e-09
60,1.1261e-09,-1.3408e-09,0.36,0.0,1.15,8434,8,9,9.741e-09
61,1.2838e-09,-1.3093e-09,0.36,0.0,1.2,8434,8,9,1.0867e-08
62,1.4509e-09,-1.2822e-09,0.36,0.0,1.25,8434,8,9,1.0836e-08
63,1.6266e-09,-2.6202e-09,0.36,0.0,1.3,8434,8,9,1.201e-08
64,5.552e-10,-2.4494e-09,0.36,0.0,1.35,8434,8,9,7.05e-10
65,6.643e-10,-2.2157e-09,0.36,0.0,1.4,8434,8,9,1.836e-09
66,7.908e-10,-1.934e-09,0.36,0.0,1.45,8434,8,9,2.893e-09
67,9.093e-10,-1.6781e-09,0.36,0.0,1.5,8434,8,9,4.466e-09
